community_id,round,cooperation_rate,mean_payoff
3,139,0.5092592592592593,8.407407407407407
3,140,0.4861111111111111,8.48611111111111
3,141,0.49074074074074076,8.76388888888889
3,142,0.5,8.61574074074074
3,143,0.5,8.833333333333334
3,144,0.5046296296296297,8.407407407407407
3,145,0.4722222222222222,8.078703703703704
3,146,0.44907407407407407,8.157407407407407
3,147,0.4537037037037037,7.907407407407407
3,148,0.4351851851851852,7.62962962962963
3,149,0.4305555555555556,8.185185185185185
3,150,0.4305555555555556,8.212962962962964
3,151,0.4351851851851852,8.328703703703704
3,152,0.4583333333333333,8.5
3,153,0.4444444444444444,8.444444444444445
3,154,0.4398148148148148,8.328703703703704
3,155,0.4351851851851852,8.328703703703704
3,156,0.4444444444444444,8.592592592592593
3,157,0.4398148148148148,8.523148148148149
3,158,0.4351851851851852,8.407407407407407
3,159,0.5,8.675925925925926
3,160,0.49537037037037035,8.393518518518519
3,161,0.46296296296296297,8.097222222222221
3,162,0.49074074074074076,8.587962962962964
3,163,0.47685185185185186,8.518518518518519
3,164,0.47685185185185186,8.777777777777779
3,165,0.4722222222222222,8.842592592592593
3,166,0.5185185185185185,8.847222222222221
3,167,0.5046296296296297,8.856481481481481
3,168,0.5370370370370371,9.148148148148149
3,169,0.5277777777777778,8.962962962962964
3,170,0.5324074074074074,8.88425925925926
3,171,0.5416666666666666,8.967592592592593
3,172,0.5462962962962963,8.972222222222221
3,173,0.5694444444444444,8.731481481481481
3,174,0.5555555555555556,8.86574074074074
3,175,0.5231481481481481,8.583333333333334
3,176,0.5231481481481481,8.935185185185185
3,177,0.5370370370370371,9.00462962962963
3,178,0.5601851851851852,8.712962962962964
3,179,0.5694444444444444,8.601851851851851
3,180,0.5555555555555556,9.11574074074074
3,181,0.5138888888888888,8.773148148148149
3,182,0.5277777777777778,8.722222222222221
3,183,0.5370370370370371,8.722222222222221
3,184,0.5416666666666666,9.157407407407407
3,185,0.5324074074074074,9.333333333333334
3,186,0.5370370370370371,9.11111111111111
3,187,0.5185185185185185,9.24537037037037
3,188,0.4861111111111111,8.842592592592593
3,189,0.49074074074074076,8.851851851851851
3,190,0.4675925925925926,8.768518518518519
3,191,0.5,9.0
3,192,0.5185185185185185,9.171296296296296
3,193,0.5231481481481481,9.0
3,194,0.48148148148148145,8.518518518518519
3,195,0.4675925925925926,8.662037037037036
3,196,0.4722222222222222,8.449074074074074
3,197,0.49537037037037035,8.851851851851851
3,198,0.47685185185185186,8.541666666666666
3,199,0.47685185185185186,8.61574074074074
3,200,0.48148148148148145,8.62962962962963
3,201,0.4583333333333333,8.12962962962963
3,202,0.47685185185185186,8.37962962962963
3,203,0.4722222222222222,8.458333333333334
3,204,0.47685185185185186,8.699074074074074
3,205,0.4583333333333333,8.444444444444445
3,206,0.47685185185185186,8.541666666666666
3,207,0.4675925925925926,8.62037037037037
3,208,0.47685185185185186,8.726851851851851
3,209,0.48148148148148145,8.412037037037036
3,210,0.4861111111111111,8.800925925925926
3,211,0.5138888888888888,8.916666666666666
3,212,0.5277777777777778,8.88425925925926
3,213,0.5277777777777778,9.125
3,214,0.5370370370370371,9.24074074074074
3,215,0.5277777777777778,8.63888888888889
3,216,0.5231481481481481,8.962962962962964
3,217,0.5277777777777778,8.592592592592593
3,218,0.5092592592592593,8.356481481481481
3,219,0.5324074074074074,8.48611111111111
3,220,0.5277777777777778,8.791666666666666
3,221,0.5740740740740741,8.75462962962963
3,222,0.5740740740740741,8.847222222222221
3,223,0.5740740740740741,9.01388888888889
3,224,0.5555555555555556,9.189814814814815
3,225,0.5462962962962963,9.180555555555555
3,226,0.5092592592592593,9.032407407407407
3,227,0.4583333333333333,8.62962962962963
3,228,0.4675925925925926,8.712962962962964
3,229,0.49537037037037035,8.73611111111111
3,230,0.5,8.694444444444445
3,231,0.49537037037037035,8.601851851851851
3,232,0.4537037037037037,8.49074074074074
3,233,0.4722222222222222,8.74074074074074
3,234,0.4861111111111111,9.208333333333334
3,235,0.4675925925925926,8.833333333333334
3,236,0.44907407407407407,8.527777777777779
3,237,0.4212962962962963,8.069444444444445
3,238,0.4351851851851852,8.398148148148149
3,239,0.4074074074074074,8.055555555555555
3,240,0.4212962962962963,8.277777777777779
3,241,0.42592592592592593,8.00925925925926
3,242,0.4212962962962963,7.736111111111111
3,243,0.4305555555555556,8.185185185185185
3,244,0.4305555555555556,8.282407407407407
3,245,0.4537037037037037,8.476851851851851
3,246,0.49537037037037035,8.856481481481481
3,247,0.5185185185185185,8.99537037037037
3,248,0.5509259259259259,9.310185185185185
3,249,0.5648148148148148,8.967592592592593
3,250,0.5231481481481481,8.953703703703704
3,251,0.5462962962962963,8.810185185185185
3,252,0.5462962962962963,8.837962962962964
3,253,0.49074074074074076,8.648148148148149
3,254,0.4675925925925926,8.50462962962963
3,255,0.49537037037037035,8.777777777777779
3,256,0.4583333333333333,8.393518518518519
3,257,0.47685185185185186,8.333333333333334
3,258,0.5092592592592593,8.662037037037036
3,259,0.5509259259259259,8.925925925925926
3,260,0.5462962962962963,8.967592592592593
3,261,0.5555555555555556,9.180555555555555
3,262,0.5370370370370371,8.893518518518519
3,263,0.5509259259259259,8.856481481481481
3,264,0.5370370370370371,9.046296296296296
3,265,0.5416666666666666,9.027777777777779
3,266,0.5092592592592593,8.967592592592593
3,267,0.5,8.49537037037037
3,268,0.5138888888888888,9.055555555555555
3,269,0.4583333333333333,8.287037037037036
3,270,0.4861111111111111,8.37962962962963
3,271,0.4675925925925926,8.314814814814815
3,272,0.5046296296296297,8.74074074074074
3,273,0.5092592592592593,8.99537037037037
3,274,0.4583333333333333,8.768518518518519
3,275,0.4027777777777778,7.893518518518518
3,276,0.39351851851851855,7.712962962962963
3,277,0.42592592592592593,8.11574074074074
3,278,0.39351851851851855,8.25462962962963
3,279,0.4166666666666667,8.175925925925926
3,280,0.4444444444444444,8.23611111111111
3,281,0.46296296296296297,8.976851851851851
3,282,0.4351851851851852,8.703703703703704
3,283,0.4444444444444444,8.74537037037037
3,284,0.4444444444444444,8.532407407407407
3,285,0.42592592592592593,8.527777777777779
3,286,0.4351851851851852,8.069444444444445
3,287,0.4444444444444444,8.273148148148149
3,288,0.4861111111111111,8.694444444444445
3,289,0.4861111111111111,8.791666666666666
3,290,0.5185185185185185,9.078703703703704
3,291,0.49074074074074076,8.99074074074074
3,292,0.4722222222222222,8.61574074074074
3,293,0.46296296296296297,8.472222222222221
3,294,0.49074074074074076,8.685185185185185
3,295,0.4583333333333333,8.51388888888889
3,296,0.4722222222222222,8.50925925925926
3,297,0.4444444444444444,8.62962962962963
3,298,0.46296296296296297,8.26388888888889
3,299,0.44907407407407407,8.569444444444445
3,300,0.4305555555555556,8.203703703703704
3,301,0.4537037037037037,8.5
3,302,0.47685185185185186,8.597222222222221
3,303,0.5046296296296297,8.796296296296296
3,304,0.5092592592592593,8.856481481481481
3,305,0.4861111111111111,9.060185185185185
3,306,0.4861111111111111,8.824074074074074
3,307,0.4583333333333333,8.597222222222221
3,308,0.4537037037037037,8.62962962962963
3,309,0.46296296296296297,8.75925925925926
3,310,0.4537037037037037,8.73611111111111
3,311,0.46296296296296297,8.819444444444445
3,312,0.5046296296296297,8.88425925925926
3,313,0.5,8.583333333333334
3,314,0.5,8.152777777777779
3,315,0.4861111111111111,8.412037037037036
3,316,0.44907407407407407,8.24074074074074
3,317,0.4722222222222222,8.587962962962964
3,318,0.4675925925925926,8.550925925925926
3,319,0.46296296296296297,8.685185185185185
3,320,0.4722222222222222,8.537037037037036
3,321,0.48148148148148145,8.527777777777779
3,322,0.47685185185185186,8.550925925925926
3,323,0.4675925925925926,8.592592592592593
3,324,0.4861111111111111,8.939814814814815
3,325,0.46296296296296297,8.50462962962963
3,326,0.4861111111111111,8.74537037037037
3,327,0.49074074074074076,8.62037037037037
3,328,0.5,8.532407407407407
3,329,0.4305555555555556,7.805555555555555
3,330,0.4166666666666667,7.824074074074074
3,331,0.4351851851851852,7.972222222222222
3,332,0.4398148148148148,8.36574074074074
3,333,0.46296296296296297,8.625
3,334,0.4398148148148148,8.060185185185185
3,335,0.4537037037037037,8.435185185185185
3,336,0.4583333333333333,8.398148148148149
3,337,0.4583333333333333,8.00925925925926
3,338,0.42592592592592593,7.875
3,339,0.4675925925925926,8.462962962962964
3,340,0.4444444444444444,8.268518518518519
3,341,0.44907407407407407,8.73611111111111
3,342,0.4722222222222222,8.671296296296296
3,343,0.49074074074074076,8.680555555555555
3,344,0.48148148148148145,8.907407407407407
3,345,0.5138888888888888,8.842592592592593
3,346,0.5138888888888888,8.856481481481481
3,347,0.5185185185185185,8.851851851851851
3,348,0.49537037037037035,9.069444444444445
3,349,0.49537037037037035,8.907407407407407
3,350,0.5,8.837962962962964
3,351,0.4722222222222222,8.98611111111111
3,352,0.44907407407407407,8.444444444444445
3,353,0.4398148148148148,8.351851851851851
3,354,0.42592592592592593,8.25462962962963
3,355,0.4027777777777778,8.092592592592593
3,356,0.4398148148148148,8.226851851851851
3,357,0.41203703703703703,8.24074074074074
3,358,0.4398148148148148,8.662037037037036
3,359,0.4861111111111111,8.837962962962964
3,360,0.49074074074074076,8.893518518518519
3,361,0.47685185185185186,8.810185185185185
3,362,0.4444444444444444,8.555555555555555
3,363,0.4722222222222222,8.49537037037037
3,364,0.4722222222222222,8.625
3,365,0.4398148148148148,8.342592592592593
3,366,0.4583333333333333,8.699074074074074
3,367,0.47685185185185186,8.578703703703704
3,368,0.47685185185185186,8.481481481481481
3,369,0.48148148148148145,8.685185185185185
3,370,0.4861111111111111,9.00462962962963
3,371,0.49537037037037035,8.837962962962964
3,372,0.5185185185185185,9.375
3,373,0.5,8.976851851851851
3,374,0.5138888888888888,9.037037037037036
3,375,0.4722222222222222,8.814814814814815
3,376,0.49074074074074076,8.99074074074074
3,377,0.48148148148148145,9.018518518518519
3,378,0.49074074074074076,9.00925925925926
3,379,0.5046296296296297,8.662037037037036
3,380,0.47685185185185186,8.550925925925926
3,381,0.5138888888888888,9.208333333333334
3,382,0.49537037037037035,9.050925925925926
3,383,0.5231481481481481,9.097222222222221
3,384,0.47685185185185186,8.314814814814815
3,385,0.5,8.189814814814815
3,386,0.5046296296296297,8.467592592592593
3,387,0.4722222222222222,8.347222222222221
3,388,0.49074074074074076,8.648148148148149
3,389,0.44907407407407407,8.208333333333334
3,390,0.46296296296296297,8.476851851851851
3,391,0.46296296296296297,8.537037037037036
3,392,0.4675925925925926,8.296296296296296
3,393,0.4722222222222222,8.643518518518519
3,394,0.4861111111111111,8.296296296296296
3,395,0.48148148148148145,8.407407407407407
3,396,0.5046296296296297,8.439814814814815
3,397,0.47685185185185186,8.347222222222221
3,398,0.4861111111111111,8.63425925925926
3,399,0.5092592592592593,8.768518518518519
3,400,0.48148148148148145,8.875
3,401,0.4675925925925926,8.87037037037037
3,402,0.4722222222222222,8.675925925925926
3,403,0.49074074074074076,8.63425925925926
3,404,0.48148148148148145,8.342592592592593
3,405,0.4722222222222222,8.560185185185185
3,406,0.5092592592592593,9.212962962962964
3,407,0.47685185185185186,8.907407407407407
3,408,0.49074074074074076,8.685185185185185
3,409,0.46296296296296297,8.38888888888889
3,410,0.4861111111111111,8.875
3,411,0.46296296296296297,8.476851851851851
3,412,0.46296296296296297,8.416666666666666
3,413,0.4398148148148148,8.49537037037037
3,414,0.46296296296296297,8.828703703703704
3,415,0.4722222222222222,8.648148148148149
3,416,0.5138888888888888,8.893518518518519
3,417,0.4861111111111111,8.578703703703704
3,418,0.4861111111111111,8.449074074074074
3,419,0.4537037037037037,8.453703703703704
3,420,0.4861111111111111,8.462962962962964
3,421,0.49537037037037035,8.768518518518519
3,422,0.48148148148148145,8.578703703703704
3,423,0.49074074074074076,8.902777777777779
3,424,0.48148148148148145,8.810185185185185
3,425,0.4722222222222222,8.347222222222221
3,426,0.5231481481481481,8.601851851851851
3,427,0.5740740740740741,9.26388888888889
3,428,0.5648148148148148,9.222222222222221
3,429,0.5416666666666666,9.148148148148149
3,430,0.5740740740740741,9.185185185185185
3,431,0.5370370370370371,9.412037037037036
3,432,0.4861111111111111,9.226851851851851
3,433,0.48148148148148145,8.652777777777779
3,434,0.4722222222222222,8.62037037037037
3,435,0.4583333333333333,8.5
3,436,0.46296296296296297,8.24537037037037
3,437,0.4537037037037037,8.328703703703704
3,438,0.4675925925925926,8.75925925925926
3,439,0.47685185185185186,9.101851851851851
3,440,0.4537037037037037,8.75925925925926
3,441,0.46296296296296297,8.88888888888889
3,442,0.4722222222222222,9.0
3,443,0.41203703703703703,8.356481481481481
3,444,0.4444444444444444,8.25
3,445,0.4444444444444444,8.171296296296296
3,446,0.48148148148148145,8.625
3,447,0.44907407407407407,8.342592592592593
3,448,0.4675925925925926,8.412037037037036
3,449,0.4722222222222222,8.453703703703704
3,450,0.4675925925925926,8.555555555555555
3,451,0.44907407407407407,8.231481481481481
3,452,0.4398148148148148,8.01388888888889
3,453,0.4398148148148148,8.027777777777779
3,454,0.4351851851851852,7.731481481481482
3,455,0.4212962962962963,7.902777777777778
3,456,0.44907407407407407,8.060185185185185
3,457,0.4675925925925926,8.208333333333334
3,458,0.4305555555555556,7.8657407407407405
3,459,0.4166666666666667,7.986111111111111
3,460,0.4398148148148148,8.63888888888889
3,461,0.4212962962962963,8.351851851851851
3,462,0.44907407407407407,8.439814814814815
3,463,0.41203703703703703,7.861111111111111
3,464,0.4537037037037037,8.467592592592593
3,465,0.4305555555555556,7.939814814814815
3,466,0.4166666666666667,7.791666666666667
3,467,0.4583333333333333,8.125
3,468,0.49537037037037035,8.00925925925926
3,469,0.48148148148148145,8.333333333333334
3,470,0.49074074074074076,8.310185185185185
3,471,0.5324074074074074,8.541666666666666
3,472,0.5277777777777778,8.518518518518519
3,473,0.5231481481481481,8.782407407407407
3,474,0.5092592592592593,8.63888888888889
3,475,0.49074074074074076,8.773148148148149
3,476,0.5092592592592593,8.453703703703704
3,477,0.49537037037037035,8.560185185185185
3,478,0.49537037037037035,8.898148148148149
3,479,0.49537037037037035,8.407407407407407
3,480,0.4722222222222222,8.287037037037036
3,481,0.48148148148148145,8.347222222222221
3,482,0.5,8.412037037037036
3,483,0.5046296296296297,8.62962962962963
3,484,0.4537037037037037,8.462962962962964
3,485,0.46296296296296297,8.819444444444445
3,486,0.46296296296296297,8.606481481481481
3,487,0.4722222222222222,8.407407407407407
3,488,0.4861111111111111,8.439814814814815
3,489,0.47685185185185186,8.37037037037037
3,490,0.5092592592592593,8.587962962962964
3,491,0.5092592592592593,8.824074074074074
3,492,0.4398148148148148,8.171296296296296
3,493,0.4305555555555556,7.939814814814815
3,494,0.4444444444444444,8.175925925925926
3,495,0.4305555555555556,8.078703703703704
3,496,0.39814814814814814,7.717592592592593
3,497,0.4166666666666667,7.99537037037037
3,498,0.4074074074074074,8.087962962962964
3,499,0.4212962962962963,8.101851851851851
3,500,0.4444444444444444,8.412037037037036
3,501,0.4398148148148148,8.518518518518519
3,502,0.4444444444444444,8.23611111111111
3,503,0.4398148148148148,8.055555555555555
3,504,0.48148148148148145,8.453703703703704
3,505,0.49074074074074076,8.62962962962963
3,506,0.5,8.560185185185185
3,507,0.5046296296296297,8.958333333333334
3,508,0.5370370370370371,8.962962962962964
3,509,0.5092592592592593,8.699074074074074
3,510,0.5648148148148148,8.805555555555555
3,511,0.5324074074074074,8.925925925925926
3,512,0.5370370370370371,8.967592592592593
3,513,0.5138888888888888,9.092592592592593
3,514,0.5185185185185185,8.944444444444445
3,515,0.5092592592592593,8.796296296296296
3,516,0.4722222222222222,8.555555555555555
3,517,0.47685185185185186,8.50462962962963
3,518,0.5092592592592593,8.564814814814815
3,519,0.4861111111111111,8.671296296296296
3,520,0.4722222222222222,8.601851851851851
3,521,0.4722222222222222,8.541666666666666
3,522,0.4305555555555556,8.287037037037036
3,523,0.4351851851851852,7.902777777777778
3,524,0.4351851851851852,7.375
3,525,0.4027777777777778,7.231481481481482
3,526,0.4305555555555556,7.893518518518518
3,527,0.4861111111111111,8.24074074074074
3,528,0.47685185185185186,8.648148148148149
3,529,0.4537037037037037,8.481481481481481
3,530,0.4398148148148148,8.666666666666666
3,531,0.46296296296296297,8.62962962962963
3,532,0.46296296296296297,8.699074074074074
3,533,0.4537037037037037,8.939814814814815
3,534,0.4537037037037037,8.75925925925926
3,535,0.4675925925925926,8.893518518518519
3,536,0.44907407407407407,8.671296296296296
3,537,0.41203703703703703,8.49074074074074
3,538,0.4398148148148148,8.51388888888889
3,539,0.4537037037037037,8.578703703703704
3,540,0.42592592592592593,8.157407407407407
3,541,0.44907407407407407,8.787037037037036
3,542,0.4444444444444444,8.671296296296296
3,543,0.4212962962962963,8.12037037037037
3,544,0.4166666666666667,7.935185185185185
3,545,0.4305555555555556,7.680555555555555
3,546,0.47685185185185186,7.967592592592593
3,547,0.4583333333333333,8.393518518518519
3,548,0.47685185185185186,8.597222222222221
3,549,0.49074074074074076,8.777777777777779
3,550,0.49074074074074076,8.76388888888889
3,551,0.5092592592592593,8.63425925925926
3,552,0.48148148148148145,8.342592592592593
3,553,0.46296296296296297,8.342592592592593
3,554,0.4861111111111111,8.449074074074074
3,555,0.4675925925925926,8.287037037037036
3,556,0.49537037037037035,8.930555555555555
3,557,0.49074074074074076,8.88425925925926
3,558,0.4675925925925926,8.569444444444445
3,559,0.49074074074074076,8.805555555555555
3,560,0.49537037037037035,8.953703703703704
3,561,0.48148148148148145,8.824074074074074
3,562,0.5324074074074074,9.069444444444445
3,563,0.5462962962962963,9.037037037037036
3,564,0.5648148148148148,9.023148148148149
3,565,0.5509259259259259,9.412037037037036
3,566,0.5462962962962963,9.097222222222221
3,567,0.48148148148148145,8.421296296296296
3,568,0.5092592592592593,8.555555555555555
3,569,0.5185185185185185,8.99537037037037
3,570,0.5185185185185185,8.75925925925926
3,571,0.5231481481481481,8.98611111111111
3,572,0.5324074074074074,8.847222222222221
3,573,0.5138888888888888,8.88425925925926
3,574,0.5370370370370371,9.032407407407407
3,575,0.5277777777777778,9.38888888888889
3,576,0.48148148148148145,8.921296296296296
3,577,0.5138888888888888,8.981481481481481
3,578,0.47685185185185186,8.953703703703704
3,579,0.49074074074074076,8.768518518518519
3,580,0.4722222222222222,8.38425925925926
3,581,0.4537037037037037,8.162037037037036
3,582,0.42592592592592593,7.99537037037037
3,583,0.4351851851851852,8.11574074074074
3,584,0.44907407407407407,8.106481481481481
3,585,0.4074074074074074,8.037037037037036
3,586,0.46296296296296297,8.824074074074074
3,587,0.44907407407407407,8.828703703703704
3,588,0.4722222222222222,8.564814814814815
3,589,0.4444444444444444,8.416666666666666
3,590,0.4583333333333333,8.5
3,591,0.4722222222222222,8.708333333333334
3,592,0.48148148148148145,8.712962962962964
3,593,0.4861111111111111,9.194444444444445
3,594,0.49074074074074076,9.018518518518519
3,595,0.49537037037037035,8.939814814814815
3,596,0.4861111111111111,8.680555555555555
3,597,0.5,9.064814814814815
3,598,0.49074074074074076,8.777777777777779
3,599,0.5138888888888888,9.13888888888889
3,600,0.47685185185185186,8.606481481481481
3,601,0.46296296296296297,8.824074074074074
3,602,0.4583333333333333,8.578703703703704
3,603,0.44907407407407407,8.814814814814815
3,604,0.4861111111111111,9.01388888888889
3,605,0.4722222222222222,8.76388888888889
3,606,0.4675925925925926,8.61574074074074
3,607,0.4537037037037037,8.26388888888889
3,608,0.42592592592592593,7.675925925925926
3,609,0.39351851851851855,7.782407407407407
3,610,0.44907407407407407,8.444444444444445
3,611,0.4537037037037037,8.027777777777779
3,612,0.46296296296296297,8.412037037037036
3,613,0.4722222222222222,8.592592592592593
3,614,0.4722222222222222,7.99537037037037
3,615,0.4583333333333333,8.050925925925926
3,616,0.46296296296296297,8.319444444444445
3,617,0.4583333333333333,8.189814814814815
3,618,0.44907407407407407,7.9907407407407405
3,619,0.4212962962962963,7.902777777777778
3,620,0.4444444444444444,8.0
3,621,0.4861111111111111,8.180555555555555
3,622,0.4861111111111111,8.703703703703704
3,623,0.48148148148148145,8.49537037037037
3,624,0.4675925925925926,8.481481481481481
3,625,0.47685185185185186,8.680555555555555
3,626,0.4398148148148148,8.189814814814815
3,627,0.48148148148148145,8.268518518518519
3,628,0.5092592592592593,8.685185185185185
3,629,0.4722222222222222,8.277777777777779
3,630,0.5277777777777778,9.00925925925926
3,631,0.5,9.032407407407407
3,632,0.4675925925925926,8.939814814814815
3,633,0.4583333333333333,8.49537037037037
3,634,0.4722222222222222,9.00925925925926
3,635,0.4675925925925926,8.875
3,636,0.4722222222222222,8.962962962962964
3,637,0.48148148148148145,8.74537037037037
3,638,0.5,9.092592592592593
3,639,0.5046296296296297,9.064814814814815
3,640,0.5138888888888888,9.162037037037036
3,641,0.49074074074074076,8.898148148148149
3,642,0.46296296296296297,8.75925925925926
3,643,0.5,9.01388888888889
3,644,0.5046296296296297,8.925925925925926
3,645,0.5092592592592593,9.212962962962964
3,646,0.49074074074074076,8.962962962962964
3,647,0.4444444444444444,8.606481481481481
3,648,0.4537037037037037,8.796296296296296
3,649,0.4722222222222222,8.782407407407407
3,650,0.5092592592592593,8.88888888888889
3,651,0.5092592592592593,8.921296296296296
3,652,0.4722222222222222,8.337962962962964
3,653,0.4861111111111111,8.574074074074074
3,654,0.5,8.62962962962963
3,655,0.4861111111111111,8.541666666666666
3,656,0.4398148148148148,7.930555555555555
3,657,0.39814814814814814,7.722222222222222
3,658,0.39814814814814814,7.726851851851852
3,659,0.39814814814814814,7.819444444444445
3,660,0.42592592592592593,8.277777777777779
3,661,0.4305555555555556,8.24537037037037
3,662,0.4166666666666667,7.842592592592593
3,663,0.4212962962962963,7.708333333333333
3,664,0.4444444444444444,8.12962962962963
3,665,0.42592592592592593,8.189814814814815
3,666,0.4166666666666667,7.842592592592593
3,667,0.42592592592592593,7.912037037037037
3,668,0.4074074074074074,7.842592592592593
3,669,0.3611111111111111,7.546296296296297
3,670,0.3611111111111111,7.425925925925926
3,671,0.38425925925925924,7.805555555555555
3,672,0.3888888888888889,8.064814814814815
3,673,0.37962962962962965,7.75462962962963
3,674,0.35648148148148145,7.171296296296297
3,675,0.42592592592592593,8.398148148148149
3,676,0.4351851851851852,8.38888888888889
3,677,0.4675925925925926,8.726851851851851
3,678,0.4583333333333333,8.648148148148149
3,679,0.4305555555555556,8.314814814814815
3,680,0.42592592592592593,8.296296296296296
3,681,0.4398148148148148,8.587962962962964
3,682,0.4722222222222222,8.694444444444445
3,683,0.4583333333333333,8.078703703703704
3,684,0.42592592592592593,8.125
3,685,0.4305555555555556,8.189814814814815
3,686,0.4583333333333333,8.199074074074074
3,687,0.46296296296296297,8.180555555555555
3,688,0.4398148148148148,8.523148148148149
3,689,0.39351851851851855,7.564814814814815
3,690,0.4074074074074074,7.638888888888889
3,691,0.4074074074074074,7.546296296296297
3,692,0.39351851851851855,7.842592592592593
3,693,0.4027777777777778,7.824074074074074
3,694,0.39351851851851855,7.87037037037037
3,695,0.375,7.717592592592593
3,696,0.35648148148148145,7.564814814814815
3,697,0.4074074074074074,8.023148148148149
3,698,0.41203703703703703,8.36574074074074
3,699,0.4351851851851852,8.685185185185185
3,700,0.4398148148148148,8.541666666666666
3,701,0.4212962962962963,8.333333333333334
3,702,0.4351851851851852,8.439814814814815
3,703,0.4074074074074074,7.916666666666667
3,704,0.37962962962962965,7.981481481481482
3,705,0.3888888888888889,7.87037037037037
3,706,0.375,7.837962962962963
3,707,0.4166666666666667,8.421296296296296
3,708,0.4305555555555556,8.476851851851851
3,709,0.4212962962962963,8.472222222222221
3,710,0.4351851851851852,8.583333333333334
3,711,0.4675925925925926,9.023148148148149
3,712,0.4722222222222222,8.48611111111111
3,713,0.4675925925925926,8.37037037037037
3,714,0.4861111111111111,8.560185185185185
3,715,0.4305555555555556,8.439814814814815
3,716,0.36574074074074076,7.25
3,717,0.375,7.398148148148148
3,718,0.39351851851851855,7.953703703703703
3,719,0.4166666666666667,7.856481481481482
3,720,0.4166666666666667,7.712962962962963
3,721,0.4583333333333333,8.171296296296296
3,722,0.44907407407407407,7.935185185185185
3,723,0.5138888888888888,8.38888888888889
3,724,0.47685185185185186,8.63425925925926
3,725,0.4722222222222222,8.527777777777779
3,726,0.4722222222222222,8.61111111111111
3,727,0.4537037037037037,8.305555555555555
3,728,0.4537037037037037,8.63425925925926
3,729,0.4305555555555556,8.337962962962964
3,730,0.4166666666666667,8.291666666666666
3,731,0.4166666666666667,8.162037037037036
3,732,0.4212962962962963,8.328703703703704
3,733,0.42592592592592593,8.351851851851851
3,734,0.4305555555555556,8.291666666666666
3,735,0.4444444444444444,8.648148148148149
3,736,0.4398148148148148,8.935185185185185
3,737,0.49537037037037035,8.939814814814815
3,738,0.4675925925925926,9.157407407407407
3,739,0.5,9.935185185185185
3,740,0.5,9.421296296296296
3,741,0.47685185185185186,8.810185185185185
3,742,0.5,9.143518518518519
3,743,0.49537037037037035,8.99074074074074
3,744,0.4861111111111111,8.828703703703704
3,745,0.5,8.99537037037037
3,746,0.4537037037037037,8.541666666666666
3,747,0.46296296296296297,8.564814814814815
3,748,0.4675925925925926,8.356481481481481
3,749,0.48148148148148145,8.833333333333334
3,750,0.5,8.087962962962964
3,751,0.46296296296296297,8.305555555555555
3,752,0.4722222222222222,8.347222222222221
3,753,0.5185185185185185,8.287037037037036
3,754,0.44907407407407407,8.152777777777779
3,755,0.42592592592592593,8.328703703703704
3,756,0.44907407407407407,8.527777777777779
3,757,0.4444444444444444,8.925925925925926
3,758,0.44907407407407407,8.36574074074074
3,759,0.4583333333333333,8.541666666666666
3,760,0.4305555555555556,8.125
3,761,0.46296296296296297,8.546296296296296
3,762,0.4861111111111111,8.74537037037037
3,763,0.49537037037037035,8.893518518518519
3,764,0.5046296296296297,8.939814814814815
3,765,0.49537037037037035,8.666666666666666
3,766,0.5138888888888888,8.837962962962964
3,767,0.5277777777777778,8.87962962962963
3,768,0.5138888888888888,8.898148148148149
3,769,0.5509259259259259,9.064814814814815
3,770,0.5370370370370371,9.050925925925926
3,771,0.5138888888888888,8.912037037037036
3,772,0.5,8.425925925925926
3,773,0.5046296296296297,8.527777777777779
3,774,0.5370370370370371,8.694444444444445
3,775,0.5231481481481481,8.717592592592593
3,776,0.49537037037037035,8.88888888888889
3,777,0.4722222222222222,9.143518518518519
3,778,0.4675925925925926,8.851851851851851
3,779,0.41203703703703703,8.226851851851851
3,780,0.4305555555555556,8.51388888888889
3,781,0.4537037037037037,8.476851851851851
3,782,0.4583333333333333,8.282407407407407
3,783,0.4537037037037037,8.472222222222221
3,784,0.44907407407407407,8.685185185185185
3,785,0.4537037037037037,8.523148148148149
3,786,0.4861111111111111,8.768518518518519
3,787,0.4444444444444444,8.467592592592593
3,788,0.4444444444444444,8.643518518518519
3,789,0.4351851851851852,8.532407407407407
3,790,0.4398148148148148,8.24074074074074
3,791,0.4444444444444444,8.717592592592593
3,792,0.4861111111111111,9.314814814814815
3,793,0.49537037037037035,8.925925925925926
3,794,0.5092592592592593,9.101851851851851
3,795,0.5046296296296297,8.587962962962964
3,796,0.4722222222222222,8.36574074074074
3,797,0.4722222222222222,8.652777777777779
3,798,0.4537037037037037,8.578703703703704
3,799,0.46296296296296297,8.61111111111111
3,800,0.47685185185185186,8.324074074074074
3,801,0.46296296296296297,8.333333333333334
3,802,0.4537037037037037,7.99537037037037
3,803,0.5046296296296297,8.523148148148149
3,804,0.5231481481481481,8.75462962962963
3,805,0.49537037037037035,8.810185185185185
3,806,0.48148148148148145,8.75462962962963
3,807,0.47685185185185186,8.675925925925926
3,808,0.49537037037037035,8.75925925925926
3,809,0.4861111111111111,8.787037037037036
3,810,0.4722222222222222,8.597222222222221
3,811,0.48148148148148145,8.546296296296296
3,812,0.48148148148148145,8.412037037037036
3,813,0.4861111111111111,8.648148148148149
3,814,0.49074074074074076,8.75
