community_id,round,cooperation_rate,mean_payoff
6,265,0.6049382716049383,4.987654320987654
6,266,0.5802469135802469,4.777777777777778
6,267,0.5308641975308642,4.481481481481482
6,268,0.5308641975308642,4.518518518518518
6,269,0.5679012345679012,4.753086419753086
6,270,0.5555555555555556,4.6419753086419755
6,271,0.5246913580246914,4.419753086419753
6,272,0.5123456790123457,4.333333333333333
6,273,0.5123456790123457,4.395061728395062
6,274,0.5308641975308642,4.469135802469136
6,275,0.5370370370370371,4.45679012345679
6,276,0.49382716049382713,4.172839506172839
6,277,0.5308641975308642,4.481481481481482
6,278,0.5061728395061729,4.271604938271605
6,279,0.49382716049382713,4.283950617283951
6,280,0.47530864197530864,4.1234567901234565
6,281,0.4691358024691358,4.098765432098766
6,282,0.5,4.271604938271605
6,283,0.5246913580246914,4.444444444444445
6,284,0.5370370370370371,4.481481481481482
6,285,0.5308641975308642,4.518518518518518
6,286,0.5123456790123457,4.419753086419753
6,287,0.5370370370370371,4.580246913580247
6,288,0.5246913580246914,4.45679012345679
6,289,0.5123456790123457,4.382716049382716
6,290,0.5370370370370371,4.530864197530864
6,291,0.5555555555555556,4.617283950617284
6,292,0.5308641975308642,4.567901234567901
6,293,0.5185185185185185,4.469135802469136
6,294,0.5246913580246914,4.481481481481482
6,295,0.5,4.333333333333333
6,296,0.5370370370370371,4.493827160493828
6,297,0.5802469135802469,4.753086419753086
6,298,0.5740740740740741,4.728395061728395
6,299,0.5555555555555556,4.666666666666667
6,300,0.5864197530864198,4.753086419753086
6,301,0.5617283950617284,4.604938271604938
6,302,0.5370370370370371,4.469135802469136
6,303,0.5246913580246914,4.407407407407407
6,304,0.5185185185185185,4.444444444444445
6,305,0.5555555555555556,4.7407407407407405
6,306,0.5432098765432098,4.617283950617284
6,307,0.5740740740740741,4.753086419753086
6,308,0.5864197530864198,4.827160493827161
6,309,0.5679012345679012,4.777777777777778
6,310,0.5432098765432098,4.604938271604938
6,311,0.5493827160493827,4.555555555555555
6,312,0.5679012345679012,4.728395061728395
6,313,0.5802469135802469,4.7407407407407405
6,314,0.5987654320987654,4.839506172839506
6,315,0.6172839506172839,4.962962962962963
6,316,0.6481481481481481,5.098765432098766
6,317,0.5740740740740741,4.691358024691358
6,318,0.5802469135802469,4.790123456790123
6,319,0.6234567901234568,5.037037037037037
6,320,0.6049382716049383,4.888888888888889
6,321,0.5925925925925926,4.839506172839506
6,322,0.6049382716049383,4.753086419753086
6,323,0.6049382716049383,4.691358024691358
6,324,0.6234567901234568,4.716049382716049
6,325,0.6049382716049383,4.62962962962963
6,326,0.5925925925925926,4.654320987654321
6,327,0.5617283950617284,4.395061728395062
6,328,0.5555555555555556,4.530864197530864
6,329,0.5555555555555556,4.580246913580247
6,330,0.5432098765432098,4.555555555555555
6,331,0.5925925925925926,4.851851851851852
6,332,0.6049382716049383,4.925925925925926
6,333,0.6049382716049383,4.91358024691358
6,334,0.6172839506172839,5.012345679012346
6,335,0.5987654320987654,4.925925925925926
6,336,0.6049382716049383,4.851851851851852
6,337,0.6172839506172839,4.91358024691358
6,338,0.6234567901234568,5.049382716049383
6,339,0.6111111111111112,4.91358024691358
6,340,0.6358024691358025,5.1234567901234565
6,341,0.6234567901234568,5.08641975308642
6,342,0.5987654320987654,4.938271604938271
6,343,0.6049382716049383,4.9753086419753085
6,344,0.5802469135802469,4.753086419753086
6,345,0.5740740740740741,4.6419753086419755
6,346,0.5864197530864198,4.6419753086419755
6,347,0.5864197530864198,4.666666666666667
6,348,0.5740740740740741,4.567901234567901
6,349,0.5370370370370371,4.246913580246914
6,350,0.5617283950617284,4.333333333333333
6,351,0.5246913580246914,4.111111111111111
6,352,0.5123456790123457,4.209876543209877
6,353,0.5370370370370371,4.432098765432099
6,354,0.5555555555555556,4.530864197530864
6,355,0.5555555555555556,4.555555555555555
6,356,0.5555555555555556,4.518518518518518
6,357,0.5679012345679012,4.604938271604938
6,358,0.5493827160493827,4.518518518518518
6,359,0.5555555555555556,4.6419753086419755
6,360,0.5555555555555556,4.62962962962963
6,361,0.5555555555555556,4.604938271604938
6,362,0.5802469135802469,4.716049382716049
6,363,0.6049382716049383,4.925925925925926
6,364,0.5864197530864198,4.765432098765432
6,365,0.5740740740740741,4.679012345679013
6,366,0.5740740740740741,4.691358024691358
6,367,0.5740740740740741,4.716049382716049
6,368,0.5802469135802469,4.814814814814815
6,369,0.5555555555555556,4.62962962962963
6,370,0.5802469135802469,4.802469135802469
6,371,0.5987654320987654,4.765432098765432
6,372,0.5802469135802469,4.716049382716049
6,373,0.6049382716049383,4.888888888888889
6,374,0.5925925925925926,4.777777777777778
6,375,0.5864197530864198,4.654320987654321
6,376,0.5740740740740741,4.6419753086419755
6,377,0.5802469135802469,4.666666666666667
6,378,0.5802469135802469,4.592592592592593
6,379,0.5555555555555556,4.567901234567901
6,380,0.5617283950617284,4.506172839506172
6,381,0.5370370370370371,4.283950617283951
6,382,0.5370370370370371,4.320987654320987
6,383,0.5246913580246914,4.234567901234568
6,384,0.5246913580246914,4.209876543209877
6,385,0.5802469135802469,4.506172839506172
6,386,0.5987654320987654,4.62962962962963
6,387,0.6172839506172839,4.827160493827161
6,388,0.5864197530864198,4.617283950617284
6,389,0.5740740740740741,4.62962962962963
6,390,0.5679012345679012,4.506172839506172
6,391,0.5679012345679012,4.617283950617284
6,392,0.5432098765432098,4.54320987654321
6,393,0.5679012345679012,4.666666666666667
6,394,0.6049382716049383,4.864197530864198
6,395,0.5925925925925926,4.864197530864198
6,396,0.5925925925925926,4.814814814814815
6,397,0.6111111111111112,4.938271604938271
6,398,0.6419753086419753,4.9753086419753085
6,399,0.654320987654321,5.1234567901234565
6,400,0.6481481481481481,5.172839506172839
6,401,0.6666666666666666,5.234567901234568
6,402,0.6604938271604939,5.172839506172839
6,403,0.6666666666666666,5.222222222222222
6,404,0.6419753086419753,4.987654320987654
6,405,0.6728395061728395,5.222222222222222
6,406,0.6790123456790124,5.283950617283951
6,407,0.6358024691358025,5.098765432098766
6,408,0.6296296296296297,4.938271604938271
6,409,0.6481481481481481,5.111111111111111
6,410,0.6358024691358025,5.012345679012346
6,411,0.6481481481481481,5.111111111111111
6,412,0.6234567901234568,4.987654320987654
6,413,0.6234567901234568,4.950617283950617
6,414,0.6172839506172839,4.962962962962963
6,415,0.6049382716049383,4.851851851851852
6,416,0.6172839506172839,4.962962962962963
6,417,0.6049382716049383,4.864197530864198
6,418,0.5679012345679012,4.6419753086419755
6,419,0.5493827160493827,4.617283950617284
6,420,0.5617283950617284,4.691358024691358
6,421,0.5679012345679012,4.679012345679013
6,422,0.5864197530864198,4.777777777777778
6,423,0.5925925925925926,4.851851851851852
6,424,0.5802469135802469,4.753086419753086
6,425,0.5987654320987654,4.753086419753086
6,426,0.5987654320987654,4.691358024691358
6,427,0.5925925925925926,4.691358024691358
6,428,0.6111111111111112,4.851851851851852
6,429,0.5802469135802469,4.679012345679013
6,430,0.5925925925925926,4.753086419753086
6,431,0.5679012345679012,4.679012345679013
6,432,0.5925925925925926,4.790123456790123
6,433,0.5864197530864198,4.716049382716049
6,434,0.5679012345679012,4.654320987654321
6,435,0.5864197530864198,4.7407407407407405
6,436,0.5987654320987654,4.666666666666667
6,437,0.5864197530864198,4.580246913580247
6,438,0.5987654320987654,4.753086419753086
6,439,0.5740740740740741,4.666666666666667
6,440,0.5617283950617284,4.54320987654321
6,441,0.5740740740740741,4.555555555555555
6,442,0.6049382716049383,4.790123456790123
6,443,0.5987654320987654,4.7407407407407405
6,444,0.5864197530864198,4.617283950617284
6,445,0.5493827160493827,4.506172839506172
6,446,0.5493827160493827,4.592592592592593
6,447,0.5493827160493827,4.567901234567901
6,448,0.5432098765432098,4.530864197530864
6,449,0.5432098765432098,4.419753086419753
6,450,0.5925925925925926,4.753086419753086
6,451,0.5432098765432098,4.45679012345679
6,452,0.5679012345679012,4.654320987654321
6,453,0.5802469135802469,4.765432098765432
6,454,0.5370370370370371,4.518518518518518
6,455,0.5555555555555556,4.580246913580247
6,456,0.5617283950617284,4.691358024691358
6,457,0.5802469135802469,4.851851851851852
6,458,0.6049382716049383,4.987654320987654
6,459,0.5864197530864198,4.91358024691358
6,460,0.5679012345679012,4.666666666666667
6,461,0.5925925925925926,4.851851851851852
6,462,0.6172839506172839,4.962962962962963
6,463,0.5864197530864198,4.765432098765432
6,464,0.6172839506172839,4.91358024691358
6,465,0.6358024691358025,5.098765432098766
6,466,0.6481481481481481,5.111111111111111
6,467,0.6666666666666666,5.148148148148148
6,468,0.6790123456790124,5.222222222222222
6,469,0.654320987654321,4.9753086419753085
6,470,0.6296296296296297,4.888888888888889
6,471,0.6419753086419753,4.9753086419753085
6,472,0.6296296296296297,4.851851851851852
6,473,0.6481481481481481,5.049382716049383
6,474,0.6604938271604939,5.135802469135802
6,475,0.6604938271604939,5.172839506172839
6,476,0.654320987654321,5.074074074074074
6,477,0.654320987654321,5.185185185185185
6,478,0.6358024691358025,5.074074074074074
6,479,0.6234567901234568,5.08641975308642
6,480,0.6358024691358025,5.037037037037037
6,481,0.6851851851851852,5.209876543209877
6,482,0.6234567901234568,4.9753086419753085
6,483,0.6296296296296297,4.962962962962963
6,484,0.6666666666666666,5.1234567901234565
6,485,0.6234567901234568,4.962962962962963
6,486,0.5925925925925926,4.987654320987654
6,487,0.5987654320987654,4.777777777777778
6,488,0.6296296296296297,5.0246913580246915
6,489,0.5987654320987654,4.91358024691358
6,490,0.6111111111111112,5.0246913580246915
6,491,0.6358024691358025,5.135802469135802
6,492,0.6172839506172839,5.049382716049383
6,493,0.6419753086419753,5.135802469135802
6,494,0.6172839506172839,5.037037037037037
6,495,0.6296296296296297,5.074074074074074
6,496,0.6419753086419753,5.172839506172839
6,497,0.6296296296296297,5.135802469135802
6,498,0.6358024691358025,5.0
6,499,0.6728395061728395,5.160493827160494
6,500,0.6790123456790124,5.246913580246914
7,0,0.43529411764705883,4.141176470588236
7,1,0.43529411764705883,4.0
7,2,0.4470588235294118,4.031372549019608
7,3,0.48627450980392156,4.298039215686274
7,4,0.4588235294117647,4.070588235294117
7,5,0.45098039215686275,4.078431372549019
7,6,0.5019607843137255,4.313725490196078
7,7,0.4823529411764706,4.188235294117647
7,8,0.49411764705882355,4.305882352941176
7,9,0.5176470588235295,4.454901960784314
7,10,0.5019607843137255,4.329411764705882
7,11,0.49411764705882355,4.243137254901961
7,12,0.4588235294117647,4.109803921568627
7,13,0.47843137254901963,4.235294117647059
7,14,0.5019607843137255,4.3843137254901965
7,15,0.5411764705882353,4.627450980392157
7,16,0.5333333333333333,4.572549019607843
7,17,0.5333333333333333,4.549019607843137
7,18,0.5333333333333333,4.431372549019608
7,19,0.5176470588235295,4.227450980392157
7,20,0.5176470588235295,4.219607843137255
7,21,0.5137254901960784,4.203921568627451
7,22,0.49019607843137253,4.149019607843138
7,23,0.5058823529411764,4.2745098039215685
7,24,0.49411764705882355,4.203921568627451
7,25,0.5098039215686274,4.329411764705882
7,26,0.5490196078431373,4.564705882352941
7,27,0.5529411764705883,4.6117647058823525
7,28,0.5647058823529412,4.690196078431373
7,29,0.5686274509803921,4.8392156862745095
7,30,0.5764705882352941,4.8313725490196076
7,31,0.592156862745098,4.901960784313726
7,32,0.5725490196078431,4.823529411764706
7,33,0.5529411764705883,4.698039215686275
7,34,0.5882352941176471,4.886274509803922
7,35,0.592156862745098,4.894117647058824
7,36,0.5764705882352941,4.752941176470588
7,37,0.6078431372549019,4.909803921568628
7,38,0.6313725490196078,5.019607843137255
7,39,0.592156862745098,4.854901960784313
7,40,0.5764705882352941,4.815686274509804
7,41,0.5843137254901961,4.823529411764706
7,42,0.5803921568627451,4.776470588235294
7,43,0.6,4.909803921568628
7,44,0.5803921568627451,4.776470588235294
7,45,0.5607843137254902,4.674509803921569
7,46,0.5529411764705883,4.705882352941177
7,47,0.5647058823529412,4.752941176470588
7,48,0.5764705882352941,4.87843137254902
7,49,0.5843137254901961,4.901960784313726
7,50,0.592156862745098,4.925490196078432
7,51,0.592156862745098,4.870588235294117
7,52,0.5686274509803921,4.854901960784313
7,53,0.5568627450980392,4.745098039215686
7,54,0.5647058823529412,4.737254901960784
7,55,0.5647058823529412,4.815686274509804
7,56,0.5568627450980392,4.8
7,57,0.5686274509803921,4.862745098039215
7,58,0.6196078431372549,5.105882352941176
7,59,0.6392156862745098,5.176470588235294
7,60,0.6352941176470588,5.184313725490196
7,61,0.6352941176470588,5.152941176470589
7,62,0.6196078431372549,4.956862745098039
7,63,0.611764705882353,4.9411764705882355
7,64,0.611764705882353,4.87843137254902
7,65,0.6078431372549019,4.901960784313726
7,66,0.5882352941176471,4.745098039215686
7,67,0.5882352941176471,4.8
7,68,0.5450980392156862,4.6196078431372545
7,69,0.5607843137254902,4.650980392156863
7,70,0.5686274509803921,4.7215686274509805
7,71,0.5450980392156862,4.603921568627451
7,72,0.5450980392156862,4.564705882352941
7,73,0.5568627450980392,4.549019607843137
7,74,0.5647058823529412,4.580392156862745
7,75,0.5764705882352941,4.658823529411765
7,76,0.592156862745098,4.784313725490196
7,77,0.5882352941176471,4.713725490196079
7,78,0.5529411764705883,4.486274509803922
7,79,0.5725490196078431,4.635294117647059
7,80,0.5725490196078431,4.745098039215686
7,81,0.5490196078431373,4.533333333333333
7,82,0.5725490196078431,4.6117647058823525
7,83,0.5647058823529412,4.674509803921569
7,84,0.5647058823529412,4.674509803921569
7,85,0.615686274509804,4.9411764705882355
7,86,0.6039215686274509,4.8392156862745095
7,87,0.6039215686274509,4.87843137254902
7,88,0.6,4.807843137254902
7,89,0.6274509803921569,4.901960784313726
7,90,0.6196078431372549,4.909803921568628
7,91,0.6039215686274509,4.8313725490196076
7,92,0.6039215686274509,4.847058823529411
7,93,0.6078431372549019,4.815686274509804
7,94,0.615686274509804,4.933333333333334
7,95,0.6431372549019608,4.980392156862745
7,96,0.6039215686274509,4.823529411764706
7,97,0.5843137254901961,4.690196078431373
7,98,0.5450980392156862,4.486274509803922
7,99,0.5529411764705883,4.596078431372549
7,100,0.5294117647058824,4.470588235294118
7,101,0.5294117647058824,4.47843137254902
7,102,0.5411764705882353,4.533333333333333
7,103,0.4980392156862745,4.290196078431372
7,104,0.5098039215686274,4.47843137254902
7,105,0.5254901960784314,4.564705882352941
7,106,0.5529411764705883,4.7215686274509805
7,107,0.5098039215686274,4.431372549019608
7,108,0.5137254901960784,4.47843137254902
7,109,0.5294117647058824,4.549019607843137
7,110,0.5137254901960784,4.423529411764706
7,111,0.5294117647058824,4.447058823529412
7,112,0.5607843137254902,4.690196078431373
7,113,0.5647058823529412,4.698039215686275
7,114,0.5490196078431373,4.682352941176471
7,115,0.5529411764705883,4.705882352941177
7,116,0.5725490196078431,4.784313725490196
7,117,0.596078431372549,4.886274509803922
7,118,0.5882352941176471,4.87843137254902
7,119,0.592156862745098,4.8392156862745095
7,120,0.5686274509803921,4.8
7,121,0.596078431372549,4.894117647058824
7,122,0.5725490196078431,4.690196078431373
7,123,0.592156862745098,4.8
7,124,0.596078431372549,4.862745098039215
7,125,0.6039215686274509,4.768627450980392
7,126,0.6078431372549019,4.847058823529411
7,127,0.6274509803921569,4.901960784313726
7,128,0.596078431372549,4.745098039215686
7,129,0.592156862745098,4.674509803921569
7,130,0.6039215686274509,4.698039215686275
7,131,0.6392156862745098,4.949019607843137
7,132,0.615686274509804,4.854901960784313
7,133,0.6549019607843137,5.035294117647059
7,134,0.6549019607843137,5.0588235294117645
7,135,0.6352941176470588,4.909803921568628
7,136,0.6274509803921569,4.870588235294117
7,137,0.6274509803921569,5.003921568627451
7,138,0.6549019607843137,5.035294117647059
7,139,0.6274509803921569,4.862745098039215
7,140,0.5882352941176471,4.705882352941177
7,141,0.6,4.705882352941177
7,142,0.592156862745098,4.705882352941177
7,143,0.615686274509804,4.823529411764706
7,144,0.6078431372549019,4.823529411764706
7,145,0.596078431372549,4.752941176470588
7,146,0.592156862745098,4.807843137254902
7,147,0.596078431372549,4.870588235294117
7,148,0.5803921568627451,4.729411764705882
7,149,0.5843137254901961,4.745098039215686
7,150,0.596078431372549,4.8
7,151,0.6313725490196078,4.886274509803922
7,152,0.6313725490196078,4.949019607843137
7,153,0.6039215686274509,4.76078431372549
7,154,0.5764705882352941,4.6196078431372545
7,155,0.5529411764705883,4.462745098039216
7,156,0.5725490196078431,4.643137254901961
7,157,0.5450980392156862,4.352941176470588
7,158,0.5372549019607843,4.250980392156863
7,159,0.5411764705882353,4.219607843137255
7,160,0.5568627450980392,4.243137254901961
7,161,0.5490196078431373,4.133333333333334
7,162,0.5333333333333333,4.1568627450980395
7,163,0.5176470588235295,4.243137254901961
7,164,0.5333333333333333,4.329411764705882
7,165,0.5215686274509804,4.188235294117647
7,166,0.5254901960784314,4.243137254901961
7,167,0.5490196078431373,4.454901960784314
7,168,0.5176470588235295,4.3843137254901965
7,169,0.5333333333333333,4.525490196078431
7,170,0.5568627450980392,4.658823529411765
7,171,0.5764705882352941,4.7215686274509805
7,172,0.5725490196078431,4.768627450980392
7,173,0.596078431372549,4.870588235294117
7,174,0.615686274509804,5.019607843137255
7,175,0.5686274509803921,4.768627450980392
7,176,0.5568627450980392,4.6196078431372545
7,177,0.5725490196078431,4.745098039215686
7,178,0.5568627450980392,4.745098039215686
7,179,0.5490196078431373,4.650980392156863
7,180,0.5803921568627451,4.776470588235294
7,181,0.5686274509803921,4.792156862745098
7,182,0.5490196078431373,4.643137254901961
7,183,0.5529411764705883,4.682352941176471
7,184,0.5607843137254902,4.682352941176471
7,185,0.5568627450980392,4.658823529411765
7,186,0.5725490196078431,4.776470588235294
7,187,0.5803921568627451,4.854901960784313
7,188,0.5764705882352941,4.901960784313726
7,189,0.5882352941176471,4.870588235294117
7,190,0.5647058823529412,4.666666666666667
7,191,0.5764705882352941,4.752941176470588
7,192,0.5725490196078431,4.713725490196079
7,193,0.5607843137254902,4.643137254901961
7,194,0.5647058823529412,4.698039215686275
7,195,0.5607843137254902,4.737254901960784
7,196,0.5803921568627451,4.768627450980392
7,197,0.5647058823529412,4.713725490196079
7,198,0.5803921568627451,4.737254901960784
7,199,0.5725490196078431,4.768627450980392
7,200,0.5686274509803921,4.768627450980392
7,201,0.5529411764705883,4.635294117647059
7,202,0.6,4.886274509803922
7,203,0.592156862745098,4.807843137254902
7,204,0.5803921568627451,4.776470588235294
7,205,0.596078431372549,4.8392156862745095
7,206,0.6392156862745098,5.050980392156863
7,207,0.6431372549019608,5.090196078431372
7,208,0.6588235294117647,5.2
7,209,0.6392156862745098,5.074509803921568
7,210,0.592156862745098,4.8313725490196076
7,211,0.6392156862745098,5.152941176470589
7,212,0.6352941176470588,5.019607843137255
7,213,0.6313725490196078,4.980392156862745
7,214,0.6705882352941176,5.207843137254902
7,215,0.6627450980392157,5.215686274509804
7,216,0.6666666666666666,5.207843137254902
7,217,0.6705882352941176,5.207843137254902
7,218,0.6549019607843137,5.152941176470589
7,219,0.6509803921568628,5.113725490196078
7,220,0.6313725490196078,4.956862745098039
7,221,0.6196078431372549,4.956862745098039
7,222,0.611764705882353,4.9411764705882355
7,223,0.5882352941176471,4.76078431372549
7,224,0.6078431372549019,4.847058823529411
7,225,0.611764705882353,4.91764705882353
7,226,0.6274509803921569,4.91764705882353
7,227,0.6078431372549019,4.792156862745098
7,228,0.6196078431372549,4.933333333333334
7,229,0.6392156862745098,4.980392156862745
7,230,0.6274509803921569,4.925490196078432
7,231,0.6039215686274509,4.784313725490196
7,232,0.615686274509804,4.956862745098039
7,233,0.6196078431372549,4.988235294117647
7,234,0.596078431372549,4.815686274509804
7,235,0.6078431372549019,4.815686274509804
7,236,0.615686274509804,4.870588235294117
7,237,0.6470588235294118,5.0588235294117645
7,238,0.6352941176470588,5.074509803921568
7,239,0.6392156862745098,5.098039215686274
7,240,0.6627450980392157,5.223529411764706
7,241,0.6470588235294118,5.12156862745098
7,242,0.6274509803921569,5.027450980392157
7,243,0.6313725490196078,4.988235294117647
7,244,0.6235294117647059,4.956862745098039
7,245,0.6352941176470588,5.027450980392157
7,246,0.6470588235294118,5.098039215686274
7,247,0.6352941176470588,5.0588235294117645
7,248,0.6235294117647059,4.901960784313726
7,249,0.6313725490196078,4.949019607843137
7,250,0.6509803921568628,5.105882352941176
7,251,0.6352941176470588,4.964705882352941
7,252,0.6274509803921569,4.980392156862745
7,253,0.6078431372549019,4.933333333333334
7,254,0.6549019607843137,5.176470588235294
7,255,0.6313725490196078,5.066666666666666
7,256,0.6392156862745098,5.043137254901961
7,257,0.6274509803921569,4.988235294117647
7,258,0.6392156862745098,4.972549019607843
7,259,0.6352941176470588,4.901960784313726
7,260,0.6,4.752941176470588
7,261,0.5843137254901961,4.650980392156863
7,262,0.615686274509804,4.823529411764706
7,263,0.592156862745098,4.698039215686275
7,264,0.6,4.745098039215686
7,265,0.6078431372549019,4.8313725490196076
7,266,0.6078431372549019,4.862745098039215
7,267,0.6196078431372549,4.925490196078432
7,268,0.6588235294117647,5.08235294117647
7,269,0.6235294117647059,4.972549019607843
7,270,0.6431372549019608,5.043137254901961
7,271,0.6627450980392157,5.098039215686274
7,272,0.6313725490196078,4.901960784313726
7,273,0.6313725490196078,4.972549019607843
7,274,0.6196078431372549,4.901960784313726
7,275,0.5882352941176471,4.666666666666667
7,276,0.615686274509804,4.807843137254902
7,277,0.6509803921568628,4.9411764705882355
7,278,0.6509803921568628,4.980392156862745
7,279,0.6274509803921569,4.815686274509804
7,280,0.615686274509804,4.713725490196079
7,281,0.6352941176470588,4.894117647058824
7,282,0.6274509803921569,4.823529411764706
7,283,0.6274509803921569,4.862745098039215
7,284,0.6196078431372549,4.854901960784313
7,285,0.615686274509804,4.886274509803922
7,286,0.596078431372549,4.729411764705882
7,287,0.5843137254901961,4.596078431372549
7,288,0.615686274509804,4.815686274509804
7,289,0.611764705882353,4.9411764705882355
7,290,0.6196078431372549,4.91764705882353
7,291,0.6196078431372549,4.980392156862745
7,292,0.6078431372549019,4.862745098039215
7,293,0.6039215686274509,4.8392156862745095
7,294,0.6078431372549019,4.847058823529411
7,295,0.592156862745098,4.776470588235294
7,296,0.6078431372549019,4.854901960784313
7,297,0.6039215686274509,4.847058823529411
7,298,0.6274509803921569,5.074509803921568
7,299,0.6196078431372549,4.996078431372549
7,300,0.6039215686274509,4.87843137254902
7,301,0.5803921568627451,4.596078431372549
7,302,0.6,4.705882352941177
7,303,0.5882352941176471,4.666666666666667
7,304,0.5843137254901961,4.6196078431372545
7,305,0.5568627450980392,4.596078431372549
7,306,0.5764705882352941,4.792156862745098
7,307,0.5529411764705883,4.572549019607843
7,308,0.5372549019607843,4.588235294117647
7,309,0.5843137254901961,4.8392156862745095
7,310,0.592156862745098,4.862745098039215
7,311,0.6039215686274509,4.91764705882353
7,312,0.6,4.784313725490196
7,313,0.596078431372549,4.713725490196079
7,314,0.6039215686274509,4.784313725490196
7,315,0.611764705882353,4.776470588235294
7,316,0.611764705882353,4.8392156862745095
7,317,0.6235294117647059,4.815686274509804
7,318,0.6196078431372549,4.8313725490196076
7,319,0.6196078431372549,4.8313725490196076
7,320,0.6196078431372549,4.91764705882353
7,321,0.6078431372549019,4.815686274509804
7,322,0.6235294117647059,4.925490196078432
7,323,0.6313725490196078,4.972549019607843
7,324,0.6431372549019608,5.050980392156863
7,325,0.6509803921568628,5.074509803921568
7,326,0.6666666666666666,5.176470588235294
7,327,0.6627450980392157,5.098039215686274
7,328,0.6666666666666666,5.137254901960785
7,329,0.7098039215686275,5.364705882352941
7,330,0.7019607843137254,5.427450980392157
7,331,0.6980392156862745,5.309803921568627
7,332,0.7254901960784313,5.466666666666667
7,333,0.7137254901960784,5.450980392156863
7,334,0.7215686274509804,5.427450980392157
7,335,0.7333333333333333,5.419607843137255
7,336,0.6901960784313725,5.294117647058823
7,337,0.6980392156862745,5.309803921568627
7,338,0.6666666666666666,5.23921568627451
7,339,0.6901960784313725,5.294117647058823
7,340,0.6862745098039216,5.231372549019608
7,341,0.6627450980392157,5.137254901960785
7,342,0.6431372549019608,5.050980392156863
7,343,0.6666666666666666,5.074509803921568
7,344,0.6549019607843137,5.090196078431372
7,345,0.6431372549019608,5.066666666666666
7,346,0.6627450980392157,5.231372549019608
7,347,0.6509803921568628,5.1686274509803924
7,348,0.6627450980392157,5.176470588235294
7,349,0.6901960784313725,5.301960784313725
7,350,0.6588235294117647,5.152941176470589
7,351,0.6470588235294118,5.105882352941176
7,352,0.6627450980392157,5.098039215686274
7,353,0.6509803921568628,5.027450980392157
7,354,0.6705882352941176,5.12156862745098
7,355,0.6705882352941176,5.12156862745098
7,356,0.6470588235294118,4.996078431372549
7,357,0.6666666666666666,5.152941176470589
7,358,0.6666666666666666,5.137254901960785
7,359,0.6627450980392157,5.137254901960785
7,360,0.6745098039215687,5.184313725490196
7,361,0.6705882352941176,5.137254901960785
7,362,0.6509803921568628,5.0588235294117645
7,363,0.6627450980392157,5.1686274509803924
7,364,0.6392156862745098,5.011764705882353
7,365,0.6392156862745098,5.066666666666666
7,366,0.6235294117647059,5.011764705882353
7,367,0.6431372549019608,5.066666666666666
7,368,0.6078431372549019,4.901960784313726
7,369,0.6313725490196078,5.090196078431372
7,370,0.596078431372549,4.870588235294117
7,371,0.5764705882352941,4.705882352941177
7,372,0.596078431372549,4.847058823529411
7,373,0.6039215686274509,4.823529411764706
7,374,0.596078431372549,4.792156862745098
7,375,0.611764705882353,4.870588235294117
7,376,0.6,4.815686274509804
7,377,0.596078431372549,4.87843137254902
7,378,0.6,4.815686274509804
7,379,0.6,4.870588235294117
7,380,0.6196078431372549,4.996078431372549
7,381,0.615686274509804,5.003921568627451
7,382,0.6078431372549019,4.9411764705882355
7,383,0.5843137254901961,4.8
7,384,0.5764705882352941,4.674509803921569
7,385,0.5647058823529412,4.6196078431372545
7,386,0.5529411764705883,4.603921568627451
7,387,0.5568627450980392,4.6196078431372545
7,388,0.5568627450980392,4.643137254901961
7,389,0.5294117647058824,4.509803921568627
7,390,0.5411764705882353,4.564705882352941
7,391,0.5568627450980392,4.658823529411765
7,392,0.5843137254901961,4.8
7,393,0.5490196078431373,4.635294117647059
7,394,0.5803921568627451,4.815686274509804
7,395,0.5803921568627451,4.737254901960784
7,396,0.5529411764705883,4.596078431372549
7,397,0.5490196078431373,4.4941176470588236
7,398,0.5647058823529412,4.603921568627451
7,399,0.5450980392156862,4.517647058823529
7,400,0.5450980392156862,4.572549019607843
7,401,0.5568627450980392,4.509803921568627
7,402,0.5529411764705883,4.509803921568627
7,403,0.5882352941176471,4.698039215686275
7,404,0.5568627450980392,4.423529411764706
7,405,0.5490196078431373,4.4
7,406,0.5529411764705883,4.431372549019608
7,407,0.5294117647058824,4.392156862745098
7,408,0.5215686274509804,4.368627450980392
7,409,0.5254901960784314,4.4
7,410,0.5490196078431373,4.509803921568627
7,411,0.5294117647058824,4.423529411764706
7,412,0.5294117647058824,4.3843137254901965
7,413,0.5450980392156862,4.588235294117647
7,414,0.5450980392156862,4.603921568627451
7,415,0.5490196078431373,4.564705882352941
7,416,0.5490196078431373,4.564705882352941
7,417,0.5333333333333333,4.509803921568627
7,418,0.49411764705882355,4.219607843137255
7,419,0.5098039215686274,4.368627450980392
7,420,0.5333333333333333,4.533333333333333
7,421,0.5254901960784314,4.509803921568627
7,422,0.5411764705882353,4.627450980392157
7,423,0.5686274509803921,4.8313725490196076
7,424,0.6,4.972549019607843
7,425,0.596078431372549,4.949019607843137
7,426,0.592156862745098,4.8392156862745095
7,427,0.5843137254901961,4.8392156862745095
7,428,0.5803921568627451,4.729411764705882
7,429,0.6,4.792156862745098
7,430,0.592156862745098,4.705882352941177
7,431,0.5882352941176471,4.698039215686275
7,432,0.5647058823529412,4.658823529411765
7,433,0.5490196078431373,4.580392156862745
7,434,0.5529411764705883,4.627450980392157
