community_id,round,cooperation_rate,mean_payoff
1,54,0.550561797752809,4.584269662921348
1,55,0.5730337078651685,4.719101123595506
1,56,0.6067415730337079,4.876404494382022
1,57,0.5617977528089888,4.606741573033708
1,58,0.5617977528089888,4.53932584269663
1,59,0.5955056179775281,4.831460674157303
1,60,0.6404494382022472,5.123595505617978
1,61,0.5842696629213483,4.696629213483146
1,62,0.5730337078651685,4.741573033707865
1,63,0.5617977528089888,4.764044943820225
1,64,0.5842696629213483,4.898876404494382
1,65,0.6179775280898876,5.033707865168539
1,66,0.5842696629213483,4.876404494382022
1,67,0.5842696629213483,4.898876404494382
1,68,0.6067415730337079,5.033707865168539
1,69,0.5955056179775281,4.921348314606742
1,70,0.5617977528089888,4.741573033707865
1,71,0.5280898876404494,4.629213483146067
1,72,0.5168539325842697,4.53932584269663
1,73,0.47191011235955055,4.426966292134831
1,74,0.4606741573033708,4.314606741573034
1,75,0.4606741573033708,4.337078651685394
1,76,0.5056179775280899,4.561797752808989
1,77,0.5393258426966292,4.764044943820225
1,78,0.5617977528089888,4.898876404494382
1,79,0.5056179775280899,4.404494382022472
1,80,0.5056179775280899,4.359550561797753
1,81,0.5393258426966292,4.449438202247191
1,82,0.4943820224719101,4.134831460674158
1,83,0.4943820224719101,4.269662921348314
1,84,0.5168539325842697,4.382022471910112
1,85,0.5168539325842697,4.49438202247191
1,86,0.5280898876404494,4.674157303370786
1,87,0.5842696629213483,4.943820224719101
1,88,0.5617977528089888,4.764044943820225
1,89,0.5617977528089888,4.674157303370786
1,90,0.5842696629213483,4.696629213483146
1,91,0.5842696629213483,4.651685393258427
1,92,0.5955056179775281,4.561797752808989
1,93,0.5393258426966292,4.53932584269663
1,94,0.550561797752809,4.674157303370786
1,95,0.5393258426966292,4.53932584269663
1,96,0.5393258426966292,4.449438202247191
1,97,0.5393258426966292,4.584269662921348
1,98,0.5393258426966292,4.47191011235955
1,99,0.6067415730337079,4.853932584269663
1,100,0.5842696629213483,4.764044943820225
1,101,0.5842696629213483,4.898876404494382
1,102,0.5955056179775281,4.943820224719101
1,103,0.5730337078651685,4.629213483146067
1,104,0.5617977528089888,4.629213483146067
1,105,0.5842696629213483,4.764044943820225
1,106,0.550561797752809,4.674157303370786
1,107,0.550561797752809,4.808988764044944
1,108,0.5955056179775281,4.966292134831461
1,109,0.5393258426966292,4.629213483146067
1,110,0.5842696629213483,4.98876404494382
1,111,0.550561797752809,4.808988764044944
1,112,0.5730337078651685,4.853932584269663
1,113,0.5393258426966292,4.584269662921348
1,114,0.5168539325842697,4.426966292134831
1,115,0.5617977528089888,4.651685393258427
1,116,0.550561797752809,4.606741573033708
1,117,0.550561797752809,4.47191011235955
1,118,0.5168539325842697,4.292134831460674
1,119,0.5056179775280899,4.292134831460674
1,120,0.5280898876404494,4.359550561797753
1,121,0.5393258426966292,4.426966292134831
1,122,0.5280898876404494,4.359550561797753
1,123,0.5056179775280899,4.247191011235955
1,124,0.5280898876404494,4.404494382022472
1,125,0.5393258426966292,4.404494382022472
1,126,0.5393258426966292,4.426966292134831
1,127,0.6292134831460674,4.831460674157303
1,128,0.6179775280898876,4.786516853932584
1,129,0.651685393258427,4.876404494382022
1,130,0.651685393258427,4.876404494382022
1,131,0.6067415730337079,4.764044943820225
1,132,0.6404494382022472,4.966292134831461
1,133,0.6404494382022472,4.966292134831461
1,134,0.6179775280898876,4.98876404494382
1,135,0.651685393258427,5.191011235955056
1,136,0.6853932584269663,5.348314606741573
1,137,0.6741573033707865,5.303370786516854
1,138,0.7078651685393258,5.370786516853933
1,139,0.7303370786516854,5.595505617977528
1,140,0.7528089887640449,5.52808988764045
1,141,0.7640449438202247,5.573033707865169
1,142,0.7865168539325843,5.685393258426966
1,143,0.797752808988764,5.685393258426966
1,144,0.7752808988764045,5.595505617977528
1,145,0.7528089887640449,5.573033707865169
1,146,0.6853932584269663,5.258426966292135
1,147,0.6741573033707865,5.168539325842697
1,148,0.7303370786516854,5.415730337078652
1,149,0.6966292134831461,5.280898876404494
1,150,0.7191011235955056,5.325842696629214
1,151,0.7303370786516854,5.370786516853933
1,152,0.7078651685393258,5.235955056179775
1,153,0.7078651685393258,5.235955056179775
1,154,0.7078651685393258,5.258426966292135
1,155,0.7191011235955056,5.258426966292135
1,156,0.6966292134831461,5.235955056179775
1,157,0.6853932584269663,5.146067415730337
1,158,0.6741573033707865,5.078651685393258
1,159,0.6404494382022472,5.033707865168539
1,160,0.6741573033707865,5.213483146067416
1,161,0.6292134831460674,4.943820224719101
1,162,0.5955056179775281,4.786516853932584
1,163,0.651685393258427,5.168539325842697
1,164,0.6629213483146067,5.348314606741573
1,165,0.6853932584269663,5.348314606741573
1,166,0.6292134831460674,5.168539325842697
1,167,0.5842696629213483,4.943820224719101
1,168,0.6404494382022472,5.235955056179775
1,169,0.651685393258427,5.146067415730337
1,170,0.651685393258427,5.168539325842697
1,171,0.5730337078651685,4.831460674157303
1,172,0.6292134831460674,5.01123595505618
1,173,0.651685393258427,5.078651685393258
1,174,0.6067415730337079,4.921348314606742
1,175,0.5842696629213483,4.741573033707865
1,176,0.5617977528089888,4.629213483146067
1,177,0.5393258426966292,4.53932584269663
1,178,0.5280898876404494,4.51685393258427
1,179,0.6067415730337079,4.853932584269663
1,180,0.5617977528089888,4.741573033707865
1,181,0.5617977528089888,4.696629213483146
1,182,0.5617977528089888,4.651685393258427
1,183,0.5280898876404494,4.382022471910112
1,184,0.5617977528089888,4.51685393258427
1,185,0.5842696629213483,4.719101123595506
1,186,0.5730337078651685,4.629213483146067
1,187,0.5842696629213483,4.584269662921348
1,188,0.5617977528089888,4.561797752808989
1,189,0.5955056179775281,4.808988764044944
1,190,0.5617977528089888,4.606741573033708
1,191,0.5617977528089888,4.674157303370786
1,192,0.6067415730337079,4.853932584269663
1,193,0.6292134831460674,5.033707865168539
1,194,0.6741573033707865,5.280898876404494
1,195,0.6629213483146067,5.191011235955056
1,196,0.651685393258427,4.98876404494382
1,197,0.6179775280898876,4.876404494382022
1,198,0.5617977528089888,4.584269662921348
1,199,0.550561797752809,4.49438202247191
1,200,0.5617977528089888,4.629213483146067
1,201,0.550561797752809,4.719101123595506
1,202,0.5617977528089888,4.786516853932584
1,203,0.6179775280898876,5.056179775280899
1,204,0.6067415730337079,4.98876404494382
1,205,0.5617977528089888,4.719101123595506
1,206,0.5730337078651685,4.853932584269663
1,207,0.5842696629213483,4.876404494382022
1,208,0.5280898876404494,4.584269662921348
1,209,0.5617977528089888,4.561797752808989
1,210,0.550561797752809,4.49438202247191
1,211,0.5617977528089888,4.561797752808989
1,212,0.550561797752809,4.404494382022472
1,213,0.550561797752809,4.49438202247191
1,214,0.5730337078651685,4.606741573033708
1,215,0.5730337078651685,4.49438202247191
1,216,0.5955056179775281,4.674157303370786
1,217,0.5617977528089888,4.51685393258427
1,218,0.6067415730337079,4.629213483146067
1,219,0.6292134831460674,4.831460674157303
1,220,0.651685393258427,5.01123595505618
1,221,0.6179775280898876,4.921348314606742
1,222,0.5955056179775281,4.853932584269663
1,223,0.6179775280898876,4.943820224719101
1,224,0.6179775280898876,4.943820224719101
1,225,0.6404494382022472,4.966292134831461
1,226,0.6292134831460674,4.943820224719101
1,227,0.6629213483146067,5.01123595505618
1,228,0.6741573033707865,5.146067415730337
1,229,0.6292134831460674,4.943820224719101
1,230,0.5617977528089888,4.629213483146067
1,231,0.550561797752809,4.584269662921348
1,232,0.5842696629213483,4.719101123595506
1,233,0.5842696629213483,4.696629213483146
1,234,0.5617977528089888,4.584269662921348
1,235,0.5955056179775281,4.741573033707865
1,236,0.6179775280898876,4.741573033707865
1,237,0.6067415730337079,4.786516853932584
1,238,0.5955056179775281,4.786516853932584
1,239,0.5280898876404494,4.426966292134831
1,240,0.4943820224719101,4.179775280898877
1,241,0.5280898876404494,4.337078651685394
1,242,0.5393258426966292,4.449438202247191
1,243,0.5617977528089888,4.651685393258427
1,244,0.5842696629213483,4.696629213483146
1,245,0.5617977528089888,4.584269662921348
1,246,0.5842696629213483,4.808988764044944
1,247,0.5955056179775281,4.876404494382022
1,248,0.550561797752809,4.674157303370786
1,249,0.5393258426966292,4.561797752808989
1,250,0.550561797752809,4.629213483146067
1,251,0.5056179775280899,4.337078651685394
1,252,0.5168539325842697,4.404494382022472
1,253,0.5168539325842697,4.426966292134831
1,254,0.550561797752809,4.651685393258427
1,255,0.5393258426966292,4.629213483146067
1,256,0.5280898876404494,4.696629213483146
1,257,0.5168539325842697,4.53932584269663
1,258,0.5168539325842697,4.49438202247191
1,259,0.449438202247191,4.022471910112359
1,260,0.5393258426966292,4.561797752808989
1,261,0.5617977528089888,4.584269662921348
1,262,0.5056179775280899,4.157303370786517
1,263,0.5056179775280899,4.314606741573034
1,264,0.5056179775280899,4.382022471910112
1,265,0.5280898876404494,4.51685393258427
1,266,0.5730337078651685,4.853932584269663
1,267,0.6179775280898876,5.101123595505618
1,268,0.6067415730337079,5.078651685393258
1,269,0.6179775280898876,5.123595505617978
1,270,0.6292134831460674,5.213483146067416
1,271,0.6292134831460674,5.078651685393258
1,272,0.6629213483146067,5.303370786516854
1,273,0.6853932584269663,5.325842696629214
1,274,0.6741573033707865,5.235955056179775
1,275,0.7078651685393258,5.348314606741573
1,276,0.6741573033707865,5.191011235955056
1,277,0.6629213483146067,5.123595505617978
1,278,0.651685393258427,5.033707865168539
1,279,0.6292134831460674,4.921348314606742
1,280,0.6067415730337079,4.831460674157303
1,281,0.5955056179775281,4.786516853932584
1,282,0.5730337078651685,4.584269662921348
1,283,0.5842696629213483,4.53932584269663
1,284,0.6179775280898876,4.764044943820225
1,285,0.550561797752809,4.51685393258427
1,286,0.5393258426966292,4.53932584269663
1,287,0.5955056179775281,4.921348314606742
1,288,0.6179775280898876,5.033707865168539
1,289,0.6067415730337079,4.831460674157303
1,290,0.6179775280898876,4.808988764044944
1,291,0.6067415730337079,4.584269662921348
1,292,0.5617977528089888,4.426966292134831
1,293,0.5617977528089888,4.426966292134831
1,294,0.550561797752809,4.426966292134831
1,295,0.5168539325842697,4.224719101123595
1,296,0.5056179775280899,4.134831460674158
1,297,0.5168539325842697,4.202247191011236
1,298,0.5617977528089888,4.382022471910112
1,299,0.6067415730337079,4.53932584269663
1,300,0.6179775280898876,4.696629213483146
1,301,0.6292134831460674,4.943820224719101
1,302,0.5955056179775281,4.741573033707865
1,303,0.5730337078651685,4.674157303370786
1,304,0.5955056179775281,4.876404494382022
1,305,0.5617977528089888,4.674157303370786
1,306,0.5617977528089888,4.674157303370786
1,307,0.5842696629213483,4.808988764044944
1,308,0.5842696629213483,4.741573033707865
1,309,0.5617977528089888,4.584269662921348
1,310,0.5393258426966292,4.53932584269663
1,311,0.5955056179775281,4.853932584269663
1,312,0.6179775280898876,4.921348314606742
1,313,0.5842696629213483,4.741573033707865
1,314,0.550561797752809,4.606741573033708
1,315,0.5056179775280899,4.404494382022472
1,316,0.5056179775280899,4.49438202247191
1,317,0.4943820224719101,4.404494382022472
1,318,0.5056179775280899,4.53932584269663
1,319,0.47191011235955055,4.292134831460674
1,320,0.48314606741573035,4.359550561797753
1,321,0.47191011235955055,4.157303370786517
1,322,0.5168539325842697,4.426966292134831
1,323,0.5168539325842697,4.404494382022472
1,324,0.5617977528089888,4.764044943820225
1,325,0.6067415730337079,4.943820224719101
1,326,0.550561797752809,4.741573033707865
1,327,0.550561797752809,4.831460674157303
1,328,0.550561797752809,4.786516853932584
1,329,0.5280898876404494,4.584269662921348
1,330,0.550561797752809,4.719101123595506
1,331,0.550561797752809,4.674157303370786
1,332,0.5280898876404494,4.51685393258427
1,333,0.5280898876404494,4.53932584269663
1,334,0.5393258426966292,4.606741573033708
1,335,0.5617977528089888,4.651685393258427
1,336,0.5955056179775281,4.853932584269663
1,337,0.5730337078651685,4.719101123595506
1,338,0.5842696629213483,4.831460674157303
1,339,0.5730337078651685,4.719101123595506
1,340,0.5842696629213483,4.764044943820225
1,341,0.5842696629213483,4.696629213483146
1,342,0.5730337078651685,4.741573033707865
1,343,0.651685393258427,5.280898876404494
1,344,0.5842696629213483,4.876404494382022
1,345,0.5955056179775281,4.831460674157303
1,346,0.5955056179775281,4.808988764044944
1,347,0.5617977528089888,4.696629213483146
1,348,0.5280898876404494,4.561797752808989
1,349,0.550561797752809,4.674157303370786
1,350,0.5056179775280899,4.404494382022472
1,351,0.5393258426966292,4.584269662921348
1,352,0.5617977528089888,4.606741573033708
1,353,0.5280898876404494,4.51685393258427
1,354,0.5393258426966292,4.53932584269663
1,355,0.550561797752809,4.53932584269663
1,356,0.5280898876404494,4.382022471910112
1,357,0.550561797752809,4.561797752808989
1,358,0.5393258426966292,4.47191011235955
1,359,0.550561797752809,4.561797752808989
1,360,0.550561797752809,4.651685393258427
1,361,0.5393258426966292,4.561797752808989
1,362,0.5955056179775281,4.786516853932584
1,363,0.6067415730337079,4.876404494382022
1,364,0.5955056179775281,4.808988764044944
1,365,0.5842696629213483,4.808988764044944
1,366,0.5842696629213483,4.696629213483146
1,367,0.5955056179775281,4.831460674157303
1,368,0.6292134831460674,4.966292134831461
1,369,0.5955056179775281,4.786516853932584
1,370,0.6292134831460674,5.078651685393258
1,371,0.6404494382022472,5.056179775280899
1,372,0.6067415730337079,4.98876404494382
1,373,0.6179775280898876,5.01123595505618
1,374,0.6404494382022472,5.101123595505618
1,375,0.6292134831460674,4.921348314606742
1,376,0.6292134831460674,4.921348314606742
1,377,0.6853932584269663,5.235955056179775
1,378,0.6629213483146067,5.078651685393258
1,379,0.6629213483146067,5.056179775280899
1,380,0.6179775280898876,4.831460674157303
1,381,0.6292134831460674,4.808988764044944
1,382,0.6404494382022472,5.056179775280899
1,383,0.6404494382022472,5.033707865168539
1,384,0.6404494382022472,5.056179775280899
1,385,0.6292134831460674,5.078651685393258
1,386,0.6179775280898876,4.943820224719101
1,387,0.6292134831460674,5.01123595505618
1,388,0.6179775280898876,5.01123595505618
1,389,0.6292134831460674,5.01123595505618
1,390,0.6067415730337079,4.808988764044944
1,391,0.5955056179775281,4.764044943820225
1,392,0.6179775280898876,4.831460674157303
1,393,0.5842696629213483,4.629213483146067
1,394,0.6067415730337079,4.764044943820225
1,395,0.550561797752809,4.51685393258427
1,396,0.5617977528089888,4.51685393258427
1,397,0.5393258426966292,4.53932584269663
1,398,0.4943820224719101,4.337078651685394
1,399,0.4606741573033708,3.955056179775281
1,400,0.4943820224719101,4.067415730337078
1,401,0.5168539325842697,4.067415730337078
1,402,0.4943820224719101,3.955056179775281
1,403,0.4943820224719101,4.022471910112359
1,404,0.4606741573033708,3.707865168539326
1,405,0.5056179775280899,4.0
1,406,0.48314606741573035,3.8202247191011236
1,407,0.48314606741573035,3.8876404494382024
1,408,0.4943820224719101,3.797752808988764
1,409,0.5168539325842697,4.112359550561798
1,410,0.5280898876404494,4.134831460674158
1,411,0.5842696629213483,4.359550561797753
1,412,0.5842696629213483,4.359550561797753
1,413,0.5617977528089888,4.179775280898877
1,414,0.5842696629213483,4.292134831460674
1,415,0.5955056179775281,4.561797752808989
1,416,0.5955056179775281,4.584269662921348
1,417,0.5955056179775281,4.696629213483146
1,418,0.651685393258427,5.01123595505618
1,419,0.6179775280898876,4.921348314606742
1,420,0.6292134831460674,5.01123595505618
1,421,0.6179775280898876,5.056179775280899
1,422,0.5842696629213483,4.719101123595506
1,423,0.6067415730337079,5.033707865168539
1,424,0.5842696629213483,4.853932584269663
1,425,0.5730337078651685,4.853932584269663
1,426,0.5280898876404494,4.51685393258427
1,427,0.5730337078651685,4.786516853932584
1,428,0.5730337078651685,4.898876404494382
1,429,0.5842696629213483,5.01123595505618
1,430,0.5842696629213483,4.98876404494382
1,431,0.6292134831460674,5.168539325842697
1,432,0.5955056179775281,4.943820224719101
1,433,0.550561797752809,4.719101123595506
1,434,0.5168539325842697,4.404494382022472
1,435,0.550561797752809,4.51685393258427
1,436,0.5955056179775281,4.786516853932584
1,437,0.5955056179775281,4.898876404494382
1,438,0.5730337078651685,4.741573033707865
1,439,0.5955056179775281,4.764044943820225
1,440,0.6179775280898876,4.966292134831461
1,441,0.6179775280898876,4.808988764044944
1,442,0.6179775280898876,4.831460674157303
1,443,0.651685393258427,4.98876404494382
1,444,0.6292134831460674,4.808988764044944
1,445,0.6179775280898876,4.853932584269663
1,446,0.6292134831460674,4.943820224719101
1,447,0.6292134831460674,4.898876404494382
1,448,0.6404494382022472,4.98876404494382
1,449,0.6179775280898876,4.876404494382022
1,450,0.5730337078651685,4.629213483146067
1,451,0.5730337078651685,4.764044943820225
1,452,0.6179775280898876,5.146067415730337
1,453,0.6067415730337079,5.01123595505618
1,454,0.6404494382022472,5.235955056179775
1,455,0.6629213483146067,5.303370786516854
1,456,0.6067415730337079,4.943820224719101
1,457,0.6292134831460674,5.123595505617978
1,458,0.6179775280898876,5.101123595505618
1,459,0.6067415730337079,4.921348314606742
1,460,0.5842696629213483,4.764044943820225
1,461,0.6404494382022472,5.213483146067416
1,462,0.6067415730337079,5.01123595505618
1,463,0.6404494382022472,5.191011235955056
1,464,0.6741573033707865,5.303370786516854
1,465,0.7078651685393258,5.48314606741573
1,466,0.6853932584269663,5.348314606741573
1,467,0.7078651685393258,5.438202247191011
1,468,0.651685393258427,5.168539325842697
1,469,0.651685393258427,5.146067415730337
1,470,0.6179775280898876,4.98876404494382
1,471,0.6179775280898876,4.943820224719101
1,472,0.6853932584269663,5.370786516853933
1,473,0.6741573033707865,5.393258426966292
1,474,0.6629213483146067,5.280898876404494
1,475,0.6741573033707865,5.438202247191011
1,476,0.7078651685393258,5.550561797752809
1,477,0.7191011235955056,5.595505617977528
1,478,0.6853932584269663,5.280898876404494
1,479,0.6853932584269663,5.325842696629214
1,480,0.6629213483146067,5.101123595505618
1,481,0.7191011235955056,5.46067415730337
1,482,0.7191011235955056,5.48314606741573
1,483,0.6179775280898876,4.966292134831461
1,484,0.7078651685393258,5.438202247191011
1,485,0.6966292134831461,5.348314606741573
1,486,0.6741573033707865,5.168539325842697
1,487,0.6404494382022472,5.033707865168539
1,488,0.5842696629213483,4.786516853932584
1,489,0.6292134831460674,4.898876404494382
1,490,0.6292134831460674,4.966292134831461
1,491,0.6292134831460674,4.98876404494382
1,492,0.651685393258427,5.168539325842697
1,493,0.6179775280898876,5.146067415730337
1,494,0.5730337078651685,4.764044943820225
1,495,0.5617977528089888,4.764044943820225
1,496,0.6067415730337079,5.101123595505618
1,497,0.6404494382022472,5.168539325842697
1,498,0.6629213483146067,5.280898876404494
1,499,0.6292134831460674,5.078651685393258
1,500,0.6067415730337079,5.033707865168539
1,501,0.6404494382022472,5.168539325842697
1,502,0.651685393258427,5.213483146067416
1,503,0.6404494382022472,5.191011235955056
1,504,0.5730337078651685,4.741573033707865
1,505,0.5842696629213483,4.808988764044944
1,506,0.5730337078651685,4.51685393258427
1,507,0.5730337078651685,4.584269662921348
1,508,0.5955056179775281,4.831460674157303
1,509,0.5842696629213483,4.674157303370786
1,510,0.550561797752809,4.606741573033708
1,511,0.5056179775280899,4.47191011235955
1,512,0.48314606741573035,4.337078651685394
1,513,0.43820224719101125,3.932584269662921
1,514,0.47191011235955055,4.202247191011236
1,515,0.4606741573033708,4.202247191011236
1,516,0.48314606741573035,4.292134831460674
1,517,0.4943820224719101,4.49438202247191
1,518,0.4606741573033708,4.337078651685394
1,519,0.4606741573033708,4.314606741573034
1,520,0.4606741573033708,4.337078651685394
1,521,0.47191011235955055,4.292134831460674
1,522,0.4606741573033708,4.157303370786517
1,523,0.43820224719101125,4.067415730337078
1,524,0.4157303370786517,3.842696629213483
1,525,0.4606741573033708,4.202247191011236
1,526,0.5168539325842697,4.47191011235955
1,527,0.5393258426966292,4.584269662921348
1,528,0.5393258426966292,4.584269662921348
1,529,0.5730337078651685,4.741573033707865
1,530,0.5842696629213483,4.808988764044944
1,531,0.5955056179775281,5.056179775280899
1,532,0.5955056179775281,4.876404494382022
1,533,0.6292134831460674,4.98876404494382
1,534,0.6741573033707865,5.235955056179775
1,535,0.7078651685393258,5.348314606741573
1,536,0.6853932584269663,5.303370786516854
1,537,0.6741573033707865,5.303370786516854
1,538,0.6966292134831461,5.393258426966292
1,539,0.6741573033707865,5.325842696629214
1,540,0.651685393258427,5.258426966292135
1,541,0.6966292134831461,5.438202247191011
1,542,0.6741573033707865,5.191011235955056
1,543,0.6741573033707865,5.280898876404494
1,544,0.6853932584269663,5.280898876404494
1,545,0.6966292134831461,5.415730337078652
1,546,0.6404494382022472,5.213483146067416
1,547,0.6741573033707865,5.123595505617978
1,548,0.6741573033707865,5.146067415730337
1,549,0.651685393258427,5.056179775280899
1,550,0.6629213483146067,5.078651685393258
1,551,0.6741573033707865,5.168539325842697
1,552,0.651685393258427,5.123595505617978
1,553,0.6629213483146067,4.966292134831461
1,554,0.6292134831460674,4.741573033707865
1,555,0.6292134831460674,4.786516853932584
1,556,0.651685393258427,4.921348314606742
1,557,0.651685393258427,4.898876404494382
1,558,0.6404494382022472,5.033707865168539
1,559,0.6741573033707865,5.033707865168539
1,560,0.6853932584269663,5.101123595505618
1,561,0.6629213483146067,5.146067415730337
1,562,0.6629213483146067,5.168539325842697
1,563,0.6404494382022472,5.033707865168539
1,564,0.6067415730337079,4.898876404494382
1,565,0.5842696629213483,4.831460674157303
1,566,0.6404494382022472,5.033707865168539
1,567,0.651685393258427,5.123595505617978
1,568,0.5955056179775281,4.898876404494382
1,569,0.550561797752809,4.51685393258427
1,570,0.5730337078651685,4.853932584269663
1,571,0.5393258426966292,4.696629213483146
1,572,0.550561797752809,4.674157303370786
1,573,0.5842696629213483,4.764044943820225
1,574,0.6067415730337079,5.01123595505618
1,575,0.6067415730337079,5.033707865168539
1,576,0.6179775280898876,5.056179775280899
1,577,0.6067415730337079,4.921348314606742
1,578,0.6067415730337079,5.078651685393258
1,579,0.6067415730337079,5.01123595505618
1,580,0.6179775280898876,5.123595505617978
1,581,0.6629213483146067,5.348314606741573
1,582,0.6741573033707865,5.348314606741573
1,583,0.7078651685393258,5.46067415730337
1,584,0.6966292134831461,5.370786516853933
1,585,0.6741573033707865,5.280898876404494
1,586,0.7191011235955056,5.50561797752809
1,587,0.7191011235955056,5.52808988764045
1,588,0.7078651685393258,5.415730337078652
1,589,0.6853932584269663,5.280898876404494
1,590,0.6179775280898876,4.966292134831461
1,591,0.6292134831460674,5.168539325842697
1,592,0.5617977528089888,4.808988764044944
1,593,0.6067415730337079,5.191011235955056
1,594,0.651685393258427,5.370786516853933
1,595,0.5955056179775281,5.101123595505618
1,596,0.6179775280898876,5.213483146067416
1,597,0.6179775280898876,5.213483146067416
1,598,0.6292134831460674,5.123595505617978
1,599,0.5955056179775281,4.943820224719101
1,600,0.6067415730337079,5.078651685393258
1,601,0.5730337078651685,4.853932584269663
1,602,0.5730337078651685,4.876404494382022
1,603,0.5955056179775281,5.033707865168539
1,604,0.5842696629213483,4.98876404494382
1,605,0.6067415730337079,5.033707865168539
1,606,0.6292134831460674,5.191011235955056
1,607,0.5842696629213483,4.943820224719101
1,608,0.6179775280898876,5.033707865168539
1,609,0.6741573033707865,5.303370786516854
1,610,0.6853932584269663,5.303370786516854
1,611,0.6966292134831461,5.280898876404494
1,612,0.7078651685393258,5.303370786516854
1,613,0.6853932584269663,5.303370786516854
1,614,0.6853932584269663,5.146067415730337
1,615,0.6966292134831461,5.370786516853933
1,616,0.7303370786516854,5.595505617977528
1,617,0.7191011235955056,5.370786516853933
1,618,0.7303370786516854,5.550561797752809
1,619,0.7191011235955056,5.550561797752809
1,620,0.7078651685393258,5.438202247191011
1,621,0.7303370786516854,5.50561797752809
1,622,0.7303370786516854,5.393258426966292
1,623,0.6853932584269663,5.258426966292135
1,624,0.6179775280898876,4.831460674157303
1,625,0.5730337078651685,4.606741573033708
1,626,0.5842696629213483,4.719101123595506
1,627,0.5730337078651685,4.629213483146067
1,628,0.5842696629213483,4.696629213483146
1,629,0.5955056179775281,4.696629213483146
1,630,0.6067415730337079,4.853932584269663
1,631,0.6292134831460674,4.898876404494382
1,632,0.651685393258427,5.01123595505618
1,633,0.7078651685393258,5.303370786516854
1,634,0.6629213483146067,5.213483146067416
1,635,0.6853932584269663,5.213483146067416
1,636,0.6966292134831461,5.213483146067416
1,637,0.6404494382022472,5.123595505617978
1,638,0.6067415730337079,4.98876404494382
1,639,0.5955056179775281,4.966292134831461
1,640,0.5617977528089888,4.786516853932584
1,641,0.550561797752809,4.808988764044944
1,642,0.5617977528089888,4.719101123595506
1,643,0.550561797752809,4.674157303370786
1,644,0.5617977528089888,4.853932584269663
1,645,0.5730337078651685,4.966292134831461
1,646,0.5730337078651685,4.808988764044944
1,647,0.550561797752809,4.651685393258427
1,648,0.5393258426966292,4.741573033707865
1,649,0.5280898876404494,4.674157303370786
1,650,0.5393258426966292,4.561797752808989
1,651,0.5955056179775281,4.831460674157303
1,652,0.6067415730337079,4.98876404494382
1,653,0.6067415730337079,5.101123595505618
1,654,0.550561797752809,4.696629213483146
1,655,0.5842696629213483,4.831460674157303
1,656,0.5842696629213483,4.696629213483146
1,657,0.550561797752809,4.584269662921348
1,658,0.5842696629213483,4.808988764044944
1,659,0.5280898876404494,4.449438202247191
1,660,0.5168539325842697,4.359550561797753
1,661,0.5168539325842697,4.359550561797753
1,662,0.5280898876404494,4.449438202247191
1,663,0.5280898876404494,4.47191011235955
1,664,0.5168539325842697,4.426966292134831
1,665,0.5617977528089888,4.719101123595506
1,666,0.550561797752809,4.651685393258427
1,667,0.5617977528089888,4.719101123595506
1,668,0.5955056179775281,4.831460674157303
1,669,0.6404494382022472,5.101123595505618
1,670,0.6292134831460674,5.01123595505618
1,671,0.6067415730337079,4.943820224719101
1,672,0.6292134831460674,4.808988764044944
1,673,0.6179775280898876,4.898876404494382
1,674,0.6067415730337079,4.921348314606742
1,675,0.6292134831460674,5.056179775280899
1,676,0.5955056179775281,4.898876404494382
1,677,0.6179775280898876,4.853932584269663
1,678,0.5842696629213483,4.51685393258427
1,679,0.5393258426966292,4.426966292134831
1,680,0.5393258426966292,4.359550561797753
1,681,0.5730337078651685,4.584269662921348
1,682,0.550561797752809,4.404494382022472
1,683,0.5393258426966292,4.247191011235955
1,684,0.5617977528089888,4.426966292134831
1,685,0.5955056179775281,4.786516853932584
1,686,0.5842696629213483,4.674157303370786
1,687,0.6067415730337079,4.719101123595506
1,688,0.651685393258427,4.98876404494382
1,689,0.6741573033707865,5.191011235955056
1,690,0.6853932584269663,5.191011235955056
1,691,0.6966292134831461,5.303370786516854
1,692,0.7191011235955056,5.370786516853933
1,693,0.7078651685393258,5.438202247191011
1,694,0.6966292134831461,5.370786516853933
1,695,0.6853932584269663,5.348314606741573
1,696,0.6853932584269663,5.348314606741573
1,697,0.6629213483146067,5.325842696629214
1,698,0.6741573033707865,5.258426966292135
1,699,0.6741573033707865,5.280898876404494
1,700,0.7191011235955056,5.50561797752809
1,701,0.7191011235955056,5.550561797752809
1,702,0.6853932584269663,5.393258426966292
1,703,0.6292134831460674,5.033707865168539
1,704,0.6629213483146067,5.280898876404494
1,705,0.7191011235955056,5.52808988764045
1,706,0.7303370786516854,5.685393258426966
1,707,0.7191011235955056,5.617977528089888
1,708,0.7640449438202247,5.707865168539326
1,709,0.7640449438202247,5.730337078651686
1,710,0.7640449438202247,5.685393258426966
1,711,0.7865168539325843,5.775280898876405
1,712,0.7640449438202247,5.640449438202247
1,713,0.7528089887640449,5.640449438202247
1,714,0.7640449438202247,5.640449438202247
1,715,0.7078651685393258,5.415730337078652
1,716,0.7078651685393258,5.438202247191011
1,717,0.651685393258427,5.213483146067416
1,718,0.651685393258427,5.213483146067416
1,719,0.6404494382022472,5.235955056179775
1,720,0.6404494382022472,5.370786516853933
1,721,0.6404494382022472,5.303370786516854
1,722,0.651685393258427,5.348314606741573
